3786,1,6372,6373,184,1765-05-07,325/339
3787,1,6374,6375,1,1671-08-31,213/306
3788,1,6376,6377,255,1865-06-27,65
3789,1,6378,6379,313,\N,45/200
3790,1,6352,6380,111,1664-02-11,56/064
3791,1,6381,6382,255,1870-08-09,13
3792,1,6352,6383,13,1842-01-26,\N
3793,1,6352,6384,184,1827-08-06,\N
3794,1,6352,6385,315,1731-01-26,\N
3795,1,6352,6386,289,1690-04-26,110/175
3796,1,6387,6388,255,1828-05-20,111
3797,1,6352,6389,117,1778-04-29,62/140
3798,1,6390,6391,41,1725-07-10,18/103
3799,1,6392,6393,73,1708-02-01,102/158
3800,1,6352,6394,101,1657-01-22,14/064
3801,1,6395,2278,14,1690-11-11,144/158
3802,1,6396,6397,73,1703-02-14,57/158
3803,1,6398,6399,6,1825-06-20,159/372
3804,1,6352,6400,229,1750-11-25,102/120
3805,1,6401,6402,169,1725-07-03,\N
3806,1,6403,6404,221,1869-04-28,190/285
3807,1,6405,6406,107,1884-02-19,2/063
3808,1,6407,6408,268,1846-08-03,44/173
3809,1,6409,6410,271,1748-11-04,\N
3810,1,6411,6412,109,1667-01-24,28/042
3811,1,6413,3864,42,1698-10-29,104/117
3812,1,6413,6414,3,1727-01-15,89/125
3813,1,6413,6415,149,1767-11-18,62/096
3814,1,6416,6417,255,1859-06-21,29
3815,1,6418,6419,55,1899-11-06,155/159
3816,1,6420,6421,301,1872-11-26,34
3817,3,6422,6423,41,1695-04-04,128 et 129/840
3818,1,6424,6425,41,1695-04-25,178/416
3819,2,6426,6427,190,1861-01-20,204/218
3820,1,6428,6429,14,1861-02-05,289/310
3821,1,6430,6431,14,1884-02-24,3/146
3822,7,6432,6433,14,1893-05-23,109/146
3823,1,6434,6435,243,1899-11-21,156/158
3824,1,6436,6437,346,1829-02-25,35/313
3825,1,6438,6439,138,1756-07-19,\N
3826,1,6440,6441,308,1706-11-26,\N
3827,1,6442,6443,63,1685-11-26,42/104
3828,1,6444,6445,352,1869-04-19,118/140
3829,1,6446,6447,352,1872-01-15,137/140
3830,1,6448,6449,352,1867-01-14,108/140
3831,1,6450,6451,12,1880-01-18,60/111
3832,1,6452,6453,13,1839-04-10,\N
3833,1,6454,6455,233,\N,\N
3834,1,6456,6457,342,\N,\N
3835,1,6456,6457,342,\N,60/366
3836,1,6458,6459,9,1863-06-01,181/244
3837,1,6460,6461,12,1877-01-16,39/111
3838,2,6462,6463,135,1707-10-02,100/172
3839,1,6462,6464,130,1707-10-04,4/010
3840,1,6462,5715,15,1747-09-10,206/331
3841,1,6465,6466,15,1780-07-11,358/401
3842,1,6467,6468,332,1750-09-07,93/127
3843,1,6469,6470,214,\N,14/051
3844,1,6471,6472,32,1678-11-03,\N
3845,1,6473,6474,32,1725-06-19,\N
3846,1,6475,3182,32,1707-02-08,\N
3847,1,6476,6477,331,1807-11-26,142/373
3848,1,6478,6479,216,1834-09-10,145/433
3849,1,6480,6481,69,1873-05-13,20/078
3850,3,6482,6483,41,1639-12-29,201 et 202/208
3851,1,6484,6485,249,1871-06-27,140/156
3852,1,6486,6487,203,1855-06-20,19/269
3853,1,6488,6489,2,1703-02-08,7/161
3854,3,6490,6491,41,1642-01-02,3 à 6/234
3855,1,6492,6493,2,1709-02-11,40/175
3856,3,6494,6495,17,1689-05-16,124 et 125/130
3857,1,6496,6497,257,1762-02-17,6/063
3858,1,6498,6499,257,1757-02-16,22/042
3859,1,6500,6501,1,1788-11-26,33/215
3860,1,6502,6503,2,1877-05-14,89/151
3861,3,6504,6505,41,1651-05-21,92 et 93/274
3862,1,6506,6507,1,1887-07-11,76/090
3863,1,6508,6509,69,1900-11-12,5/036
3864,1,6510,6511,196,1865-01-25,\N
3865,1,6512,6513,57,1902-11-15,20/022
3866,1,6512,6514,57,1895-06-25,86/122
3867,1,6515,6516,125,1882-11-06,128/130
3868,1,6517,6518,124,1872-01-17,14/075
3869,1,6519,1586,196,1903-10-07,\N
3870,1,6520,6521,192,1681-02-11,2/012
3871,1,6522,6523,192,1671-07-06,29/042
3872,1,6524,6525,106,1719-11-21,103/145
3873,1,6526,6527,219,1716-02-11,12/020
3874,1,6526,6528,219,1733-05-20,22/089
3875,1,6529,6530,111,1815-10-17,120/498
3876,1,6531,6532,190,1687-07-08,134/178
3877,1,6533,6534,219,1727-10-01,75/115
3878,1,6533,6535,219,1725-11-14,46/115
3879,1,6536,6537,190,1695-01-18,2/134
3880,1,6538,6539,177,1813-11-27,\N
3881,3,6538,6540,187,1755-06-26,33 et 34/380
3882,1,6538,6541,190,1701-01-18,70/134
3883,1,6542,6543,184,1786-11-14,52/081
3884,1,6544,6545,184,\N,\N
3885,1,6546,6547,14,1724-06-20,88/139
3886,1,6548,6549,177,1654-01-27,18/026
3887,1,6550,6551,14,1686-01-30,99/158
3888,1,6552,6553,219,1742-01-23,30/066
3889,1,6554,6555,149,1784-07-05,157/219
3890,1,6556,942,190,1702-07-04,85/134
3891,1,6557,6558,353,1754-02-05,89/313
3892,1,6559,1188,53,1691-07-24,65/149
3893,1,6559,6560,46,1710-06-17,113/208
3894,1,6559,6561,46,1732-01-15,224/340
3895,1,6562,6563,46,1682-01-29,16/051
3896,1,6564,6565,13,1734-01-18,\N
3897,1,6564,6566,13,1748-06-26,\N
3898,1,6567,6568,321,1778-01-01,11/013
3899,1,6569,6570,354,1662-11-07,43/094
3900,1,6571,6572,355,1680-02-18,2
3901,1,6573,6574,355,1695-10-25,12
3902,1,6575,6576,274,1828-10-13,297/499
3903,1,6577,6578,355,1728-07-06,176
3904,1,6579,6580,356,\N,2/127
3905,1,6579,6581,356,\N,21/024
3906,1,6582,6583,226,\N,13/171
3907,3,6584,6585,187,1744-05-14,340 et 341/439
3908,1,6586,6587,319,1749-02-11,72/161
3909,1,6588,6589,100,1817-06-18,58/059
3910,1,6590,6591,305,1907-12-22,\N
3911,1,6592,6593,305,1907-12-22,\N
3912,1,6594,6595,76,1856-09-24,108/220
3913,1,6596,6597,36,1657-01-10,\N
3914,1,6598,6599,55,1861-06-26,166/253
3915,1,6600,6601,55,1777-01-22,219/264
3916,1,6600,2771,332,1778-10-14,48/102
3917,1,6600,4039,247,1780-02-01,3/011
3918,1,6602,6603,145,1780-02-07,55/195
3919,1,6604,6605,55,1809-01-11,289/341
3920,1,6606,6607,76,1895-07-03,98/111
3921,1,6608,6609,357,1772-01-07,31/158
3922,3,6610,6611,1,1791-07-25,199 à 202/487
3923,1,6610,6612,76,1694-08-17,4/061
3924,1,6610,6530,1,1869-04-14,69/147
3925,1,6613,6614,26,1818-07-15,363/384
3926,1,6615,6616,146,1767-03-02,97/223
3927,1,6610,6617,1,1857-10-13,294/447
3928,1,6618,6619,1,1831-08-23,400/417
3929,1,6620,6621,95,1850-02-06,470/584
3930,1,6622,6623,19,1894-08-22,71/101
3931,1,6624,6625,78,1878-05-22,77/121
3932,1,6626,6627,1,1883-07-16,18/032
3933,1,6628,6629,150,1791-07-26,203/216
3934,1,6630,6631,358,1884-11-12,4/088
3935,1,6632,6633,53,1675-07-31,44/047
3936,1,6634,6635,1,1890-06-30,71/122
3937,1,6636,6637,2,1631-01-27,3/211
3938,1,6638,6639,95,1886-01-13,14/055
3939,1,6640,6641,95,1901-04-17,53/065
3940,1,6642,6643,1,1899-07-06,40/057
3941,1,6644,6645,28,1884-07-02,5/136
3942,1,6646,6647,26,1791-07-04,246/254
3943,1,6648,6649,295,1812-10-21,81/357
3944,1,6650,6651,148,1822-01-16,248/421
3945,1,6650,6652,46,1678-08-29,77/102
3946,1,6650,6653,57,1777-05-27,103/184
3947,1,6650,6654,46,1691-02-14,16/031
3948,1,6650,6655,322,1740-02-16,23/362
3949,1,6656,6657,78,1839-11-20,316/349
3950,1,6658,6659,359,1839-11-06,96/391
3951,1,6650,6660,57,1726-02-12,23/085
3952,1,6650,6661,46,1748-02-13,35/188
3953,1,6662,6663,124,1873-06-18,21/075
3954,1,6664,6665,52,1831-10-18,336/366
3955,1,6666,6667,55,1875-02-08,48/120
3956,1,6668,6669,124,1891-06-30,55/098
3957,1,6670,6671,2,1685-10-31,114/145
3958,1,6672,6673,19,1761-07-21,17/100
3959,1,6674,6675,76,1891-04-29,64/111
3960,1,6676,6677,52,1684-08-28,8/014
3961,1,6676,6678,52,1711-07-01,66/167
3962,1,6679,6680,52,1702-06-21,58/083
3963,1,6681,6682,122,1715-02-05,99/125
3964,1,6683,6684,82,\N,\N
3965,1,6685,6686,358,1782-07-23,222/268
3966,1,6687,6688,146,1773-02-22,160/223
3967,1,6689,6690,145,1706-02-03,21/150
3968,1,6689,6612,76,1694-08-17,4/061
3969,1,6689,6691,104,1674-07-16,9/098
3970,1,6689,6692,46,1711-10-13,142/208
3971,1,6689,6693,53,\N,22/371
3972,1,6694,6695,360,1787-02-07,50/084
3973,1,6696,6697,76,1774-11-08,133/304
3974,1,6689,6698,55,1766-05-28,44/264
3975,1,6689,6699,46,1682-07-08,24/051
3976,1,6689,3256,76,\N,97/170
3977,1,6700,6701,28,1757-02-21,91/193
3978,1,6702,6703,104,1649-01-01,\N
3979,1,6689,6704,145,1683-07-13,29/080
3980,1,6689,2698,124,1832-07-03,160/308
3981,1,6705,6706,95,1894-06-13,10/065
3982,1,6707,6708,104,\N,\N
3983,1,6709,6710,359,1833-01-29,396/433
3984,1,6711,6712,2,\N,65/149
3985,1,6713,6714,28,1829-06-03,385/418
3986,1,6715,6716,2,1707-03-02,51/097
3987,1,6717,6718,137,1818-01-21,39/227
3988,1,6715,6719,53,1758-02-06,94/127
3989,1,6720,6721,146,\N,19/298
3990,1,6715,6722,55,1754-06-26,42/106
3991,1,6715,6723,46,1765-02-05,215/230
3992,1,6724,6725,28,1719-02-14,154/326
3993,1,6726,6727,38,1742-04-13,7/070
3994,1,6715,6728,46,1732-02-05,225/340
3995,1,6715,6729,216,1854-06-13,420/445
3996,1,6715,6730,2,1695-05-31,24/083
3997,1,6715,6731,52,1700-01-13,41/083
3998,1,6732,6733,130,1830-02-10,178/243
3999,1,6734,6735,104,1766-02-10,\N
4000,1,6736,6737,309,1841-11-24,\N
4001,1,6738,6739,90,1774-11-15,29/178
4002,1,6740,6741,146,1769-07-11,118/223
4003,1,6715,6742,53,1738-11-18,15/110
4004,1,6743,6744,59,1757-01-26,\N
4005,1,6745,6746,170,1786-02-20,65/101
4006,1,6715,6747,67,1856-11-05,47/196
4007,1,6715,4863,46,1777-02-10,31/123
4008,1,6715,6748,65,1683-07-27,35/050
4009,1,6715,737,46,1698-09-15,89/110
4010,1,6715,6749,2,1668-04-10,130/166
4011,1,6750,6751,64,1759-10-02,18/112
4012,1,6715,6752,298,1861-01-16,38/091
4013,1,6715,6753,38,1690-10-24,91/107
4014,1,6715,6754,47,1788-01-22,136/166
4015,1,6755,6756,33,\N,90/132
4016,2,6755,6757,146,\N,49/070
4017,1,6758,6759,104,1781-01-30,181/260
4018,1,6760,6761,127,1878-02-05,50/082
4019,1,6762,6763,46,1866-05-15,164/219
4020,1,6764,6765,359,1876-07-04,38/066
4021,1,6766,6767,148,1847-06-29,432/590
4022,1,6768,6769,359,1836-11-23,37/391
4023,1,6770,6771,78,1874-11-25,40/121
4024,1,6772,6773,81,1889-10-01,62/193
4025,1,6774,6775,145,1861-09-11,36/084
4026,1,6776,6777,51,1846-01-20,203/300
4027,1,6778,6779,50,1866-05-15,47/062
4028,1,6780,6781,137,1850-01-29,319/427
4029,1,6782,6783,358,1891-07-07,40/088
4030,1,6784,6785,55,1793-12-03,22 et 23/121
4031,1,6786,6787,298,1868-11-25,86/091
4032,1,6788,6789,298,1850-05-01,98/254
4033,1,6790,6791,247,\N,11/053
4034,1,6792,6793,78,1847-11-17,179/364
4035,1,6794,6795,79,\N,20/082
4036,1,6794,6796,79,1789-06-30,190/228
4037,1,6792,3734,231,1727-01-29,176/318
4038,1,6797,6798,298,1903-02-11,3/016
4039,1,6799,6800,26,1819-01-20,3/403
4040,1,6801,6802,76,1878-05-07,72/113
4041,1,6803,6804,298,1866-07-03,71/091
4042,1,6805,6806,298,1902-07-16,18/022
4043,1,6807,6808,64,1767-02-24,83/112
4044,1,6809,6810,57,1725-07-04,20/085
4045,1,6811,6812,28,\N,121/365
4046,1,6813,6814,19,1825-01-26,269/402
4047,1,6815,6816,361,1779-02-09,105/144
4048,1,6817,6818,52,1693-01-28,160 et 168/174
4049,1,6809,6819,2,1719-05-02,42/235
4050,1,6809,6820,52,1702-06-21,58/083
4051,1,6811,6821,28,1809-04-19,341/400
4052,1,6822,6823,84,1905-11-07,38/042
4053,1,6822,6824,124,1865-05-10,99/181
4054,1,6825,6826,46,1873-07-23,63/186
4055,1,6827,6828,208,1882-10-18,33/035
4056,1,6829,6830,64,1752-01-19,76/121
4057,1,6829,6830,64,1752-01-19,15/044
4058,1,6831,6832,19,1712-07-11,70/118
4059,1,6833,6834,362,1757-05-24,144/254
4060,1,6835,6836,38,1657-02-08,10/035
4061,1,6837,6838,26,1783-08-12,87/254
4062,1,6839,6840,52,1689-02-14,144/174
4063,1,6839,6841,332,1789-05-13,95/102
4064,1,6842,6843,309,1854-07-25,\N
4065,1,6839,1950,46,1689-07-06,27/043
4066,1,6844,6845,28,1695-11-23,242/387
4067,1,6839,6846,46,1673-07-21,66/067
4068,1,6847,6848,146,1757-07-20,40/223
4069,1,6839,6849,59,1740-02-23,\N
4070,1,6850,6851,64,1748-06-26,86/089
4071,1,6852,6853,80,1807-07-01,53/089
4072,1,6854,6855,20,1685-08-13,100/152
4073,1,6856,6857,84,1753-06-19,22/037
4074,1,6858,6859,104,1649-01-01,\N
4075,1,6860,6861,79,1829-05-29,74/087
4076,1,6839,6862,148,1852-02-18,255/431
4077,2,6839,6862,63,1852-02-08,224/262
4078,1,6839,6863,298,1868-02-12,80/091
4079,1,6839,6864,298,1836-05-17,20/094
4080,1,6865,6866,360,1755-02-04,34/076
4081,1,6839,6867,58,1857-11-23,199/295
4082,1,6839,6868,46,1680-11-29,2/051
4083,1,6869,6870,19,1854-11-08,376/382
4084,1,6871,6872,128,1848-06-20,187/305
4085,1,6873,6874,160,1864-06-21,91/142
4086,1,6875,6876,67,1908-10-19,\N
4087,1,6877,6878,353,1788-02-04,299/313
4088,1,6879,6880,46,1727-08-04,105/340
4089,1,6879,942,46,1692-06-03,6/110
4090,1,6879,6881,104,1701-09-20,23/059
4091,1,6882,6883,100,1751-07-30,122/128
4092,1,6879,6884,46,1769-02-06,63/216
4093,1,6885,6886,76,1860-07-02,135/220
4094,1,6885,6887,76,1854-07-04,469/485
4095,1,6888,6889,59,1765-11-26,\N
4096,1,6890,6891,2,1640-07-02,101/211
4097,1,6892,6893,95,1877-04-18,45/087
4098,1,6894,6895,2,1664-02-10,114/166
4099,1,6896,6897,361,1849-02-07,208/255
4100,1,6898,6899,46,1711-01-12,122/208
4101,1,6898,6900,46,1682-08-12,27/051
4102,1,6898,6901,51,1708-11-27,14/027
4103,1,6902,6903,36,\N,\N
4104,1,6904,6905,127,1755-05-13,249/257
4105,1,6906,6907,43,1777-11-25,156/304
4106,1,6908,6909,43,1775-07-11,138/304
4107,1,6910,6911,332,1752-02-05,99/127
4108,1,6910,6912,332,1759-06-26,118/127
4109,1,6913,6914,193,1764-07-16,21/155
4110,1,6915,6916,321,1653-06-25,60/176
4111,1,6917,6918,162,1781-01-30,\N
4112,1,6919,6920,38,1704-11-06,7/060
4113,1,6921,6922,38,1791-06-27,8/066
4114,1,6923,6924,20,1873-05-07,\N
4115,1,6925,6926,309,1889-02-27,\N
4116,1,6927,6928,309,1842-01-31,\N
4117,1,6929,6930,26,1756-02-25,276/345
4118,1,6931,6932,26,1738-02-01,12/345
4119,1,6933,6934,309,1889-02-27,\N
4120,1,6935,6936,20,1838-06-20,\N
4121,1,6937,6938,20,1878-11-20,\N
4122,1,6939,6940,20,1871-05-03,\N
4123,1,6941,6942,20,1885-05-06,\N
4124,1,6943,6944,20,1859-08-01,\N
4125,1,6945,6946,43,1832-10-17,364/492
4126,1,6947,6948,360,1781-02-21,4/084
4127,1,6949,6950,360,1744-02-17,123/137
4128,1,6951,6952,22,\N,21/100
4129,1,6953,6954,29,1797-05-22,17/048
4130,1,6955,6956,28,1875-11-10,75/159
4131,1,6957,6958,360,\N,30/040
4132,2,6959,6960,363,\N,\N
4133,2,6959,6960,363,\N,\N
4134,1,6959,6961,363,\N,\N
4135,1,6962,6963,22,1853-04-26,249/359
4136,1,6964,6965,20,1828-02-13,\N
4137,1,6966,6967,20,1858-06-09,\N
4138,1,6968,6969,20,1850-09-16,\N
4139,1,6970,6971,22,1849-05-20,378/434
4140,1,6972,6973,20,1879-07-16,\N
4141,1,6974,6975,26,1775-02-01,300/407
4142,1,6976,6977,20,1784-10-26,182/211
4143,1,6978,6979,20,1765-05-28,180/197
4144,1,6980,6981,20,1739-06-01,52/119
4145,1,6982,6983,20,1787-02-19,42/225
4146,1,6984,6985,309,1839-01-09,\N
4147,1,6986,6987,20,1813-03-04,\N
4148,1,6988,6989,22,1824-11-15,226/542
4149,1,6990,6991,20,1839-07-03,\N
4150,1,6992,6993,20,1868-01-29,\N
4151,1,6994,6995,309,\N,59/286
4152,1,6996,6997,231,1812-07-09,25/333
4153,1,6998,6999,20,1813-03-04,\N
4154,1,7000,7001,64,1861-06-19,39/093
4155,1,7002,7003,22,1789-07-13,34/084
4156,1,7004,7005,169,1790-08-11,11/036
4157,1,7006,7007,169,1777-11-18,83/115
4158,1,7008,7009,126,1739-02-27,\N
4159,1,7010,7011,244,1776-06-25,35/164
4160,1,7012,7013,244,1714-06-12,95/146
4161,2,7014,7015,121,1819-04-25,\N
4162,1,7016,7017,23,1909-11-23,14/016
4163,1,7018,7019,364,1782-07-29,\N
4164,1,7020,7021,32,1734-03-02,\N
4165,1,7022,7023,274,1903-07-31,5/032
4166,1,7024,7025,353,\N,19/026
4167,1,7026,7027,243,1723-08-23,375/452
4168,1,7028,7029,278,\N,32/075
4169,1,7030,7031,155,1689-02-22,35/063
4170,1,7032,7033,41,1640-11-05,75/113
4171,1,7034,7035,122,1894-05-29,126/187
4172,1,7036,7037,272,1838-11-26,30/157
4173,1,7038,7039,305,1872-11-19,71/119
4174,1,7040,7041,273,1882-07-03,140/143
4175,1,7042,7043,294,1696-02-07,40/133
4176,1,7042,1951,294,1703-02-06,3/167
4177,1,7044,7045,289,1718-10-12,38/253
4178,1,7046,7047,289,1723-06-30,66/253
4179,1,7042,7048,294,1726-01-22,11/185
4180,1,7042,7049,20,1746-10-19,76/133
4181,1,7050,7051,294,1665-08-20,2/016
4182,1,7050,7052,20,1643-07-23,115/126
4183,1,7053,7054,58,1734-05-17,38/103
4184,1,7055,7056,160,1638-02-11,29/049
4185,1,7057,7058,110,1742-12-24,\N
4186,3,7059,7060,110,1743-01-29,5 et 6/226
4187,1,7061,7062,294,1891-04-07,83/173
4188,1,7063,7064,243,1875-06-08,99/179
4189,1,7065,7066,335,1790-06-01,117/129
4190,3,7065,7066,1,1790-05-15,47 et 48/363
4191,1,7065,7067,43,1831-06-01,283/492
4192,1,7068,7069,103,1729-02-28,161/243
4193,1,7070,7071,68,1811-02-22,87/188
4194,1,7065,7072,155,1763-07-04,12/128
4195,1,7073,7074,273,1863-10-13,44/143
4196,1,7075,7076,289,1816-02-13,257/311
4197,1,7075,7077,103,1837-01-24,98/354
4198,1,7075,7078,289,\N,18/028
4199,1,7079,7080,110,1914-02-03,\N
4200,1,7081,6173,216,1788-07-29,245/259
4201,1,7082,7083,365,1904-05-31,28/035
4202,1,7084,7085,294,1762-02-16,150/164
4203,1,7086,7087,2,1857-11-25,45/223
4204,1,7088,7089,73,1811-07-05,66/348
4205,1,7090,7091,118,1642-06-12,41/044
4206,1,7092,7093,302,1741-06-13,103/370
4207,1,7094,7095,160,1810-02-02,357/388
4208,1,7096,7097,289,1788-01-16,211/249
4209,1,7098,7099,110,1703-05-02,102/130
4210,1,7088,7100,166,1828-06-17,307/407
4211,1,7101,7102,294,1769-01-24,107/196
4212,1,7098,3470,101,1702-01-23,38/192
4213,3,7092,3470,101,1701-12-18,54 et 55/736
4214,1,7098,7103,160,1727-07-01,161/201
4215,1,7104,7105,294,1806-02-12,71/444
4216,1,7106,7107,110,1749-02-11,\N
4217,3,7108,7107,110,1749-01-18,\N
4218,1,7109,7110,294,1774-05-21,176/196
4219,1,7111,7112,110,1765-02-12,\N
4220,1,7113,7114,3,1783-01-22,2/071
4221,1,7092,7115,329,1827-01-22,\N
4222,1,7092,7116,329,1842-11-23,\N
4223,1,7092,7117,329,1843-03-10,\N
4224,1,7092,7118,68,1827-02-13,191/218
4225,1,7092,7119,304,1752-07-18,90/275
4226,1,7092,7120,7,1710-10-18,102/148
4227,1,7121,7122,118,1873-09-03,46/132
4228,1,7123,7124,43,1841-06-29,509/543
4229,1,7125,7126,294,1841-06-27,262/530
4230,1,7127,7128,85,1864-05-10,92/148
4231,1,7129,7130,111,1698-11-17,191/200
4232,1,7131,7132,294,1671-02-03,10/016
4233,1,7133,7134,48,1899-05-17,5/013
4234,1,7135,7136,20,1698-07-03,47/095
4235,1,7137,3178,289,1695-11-08,156/175
4236,1,7138,7139,304,1756-02-24,111/275
4237,1,7137,7140,79,1628-05-10,3/008
4238,1,7141,7142,294,1753-02-13,3/140
4239,1,7143,7144,294,1758-01-31,93/140
4240,1,7137,7145,304,1762-02-15,153/275
4241,1,7146,7147,58,1735-07-03,51/103
4242,1,7148,7149,294,1769-01-24,107/196
4243,1,7150,7151,101,\N,42/080
4244,1,7137,7152,110,1718-10-05,39/086
4245,1,7153,7154,294,1756-02-24,59/140
4246,1,7155,7156,294,\N,143/171
4247,1,7157,7158,335,1743-09-17,37/151
4248,1,7159,7160,160,1700-09-28,94/097
4249,1,7161,7162,294,1831-02-09,153/506
4250,1,7163,7164,304,1768-07-05,197/275
4251,1,7137,7165,289,1700-08-09,50/171
4252,1,7137,7166,272,1789-01-27,278/287
4253,1,7167,7168,294,1683-02-23,56/081
4254,1,7169,7170,160,1774-05-31,115/145
4255,3,7171,7172,110,1764-10-07,252 et 253/352
4256,1,7171,7173,110,1764-05-02,\N
4257,1,7137,7174,174,1854-07-04,336/349
4258,1,7137,7175,362,1746-07-05,58/254
4259,1,7176,7177,294,1672-02-22,11/016
4260,1,7137,7178,5,\N,57/112
4261,1,7179,7180,277,1767-02-10,77/138
4262,1,7137,7181,87,1827-01-03,215/330
4263,1,7137,7182,58,1650-08-23,12/018
4264,1,7183,7184,94,1775-08-22,\N
4265,1,7137,7185,94,1780-04-18,\N
4266,1,7137,7186,59,1798-02-06,20/042
4267,1,7171,7187,110,1781-06-20,\N
4268,1,7137,7188,294,1684-01-28,70/081
4269,1,7137,7189,294,1704-02-04,19/167
4270,1,7190,7191,362,1824-02-17,49/364
4271,1,7137,7192,111,1694-02-08,131/200
4272,1,7193,7194,277,1779-02-10,135/138
4273,1,7195,7196,277,1812-09-30,31/148
4274,1,7197,7198,166,1765-01-15,45/219
4275,1,7199,7200,294,1726-02-05,11/185
4276,1,7201,7202,213,1703-06-12,46/100
4277,1,7203,7204,110,1734-11-24,24/079
4278,3,7205,7206,110,1734-11-25,185 et 186/511
4279,1,7207,7208,110,1808-11-24,\N
4280,3,7209,7210,110,1808-11-22,503 et 504/934
4281,1,7201,7211,294,1727-02-11,28/185
4282,1,7212,7213,289,1668-11-29,15/022
4283,1,7214,7215,366,1767-02-24,129
4284,1,7216,7217,277,1764-02-14,59/138
4285,1,7201,7218,273,1740-02-29,21/257
4286,1,7219,7220,294,1782-02-05,140/206
4287,1,7221,7222,160,1648-07-20,37/049
4288,1,7223,7224,294,1817-06-23,287/386
4289,1,7225,7226,98,\N,113/183
4290,1,7201,7227,213,1708-01-25,89/100
4291,1,7228,7229,362,1819-06-08,220/249
4292,1,7230,7231,277,1838-02-04,53/204
4293,1,7232,7233,277,1694-01-12,6/058
4294,1,7234,7235,294,1667-01-20,4/016
4295,1,7201,7236,294,1666-03-08,4/016
4296,1,7237,7238,294,1838-02-11,25/530
4297,1,7239,7240,20,1730-09-14,\N
4298,1,7201,7241,294,1692-02-05,66/073
4299,1,7242,7243,292,1766-10-07,4/139
4300,1,7244,7245,331,1771-05-23,50/117
4301,1,7246,7247,73,\N,24/151
4302,3,7201,7248,73,\N,117 et 118/340
4303,1,7201,7249,160,1665-01-27,47/049
4304,1,7250,7251,362,1755-02-04,126/254
4305,1,7201,7252,85,1673-02-05,22/132
4306,1,7253,7254,160,1786-02-21,89/157
4307,1,7255,7256,110,1698-10-30,34/130
4308,3,7257,7258,110,1779-01-26,113 et 114/403
4309,1,7259,7260,110,1779-01-26,\N
4310,1,7261,7262,294,1667-02-09,5/016
4311,1,7263,7264,366,\N,8
4312,1,7265,7266,20,1694-08-26,117/146
4313,1,7267,7268,110,\N,35/077
4314,1,7269,7270,294,\N,64/143
4315,3,7201,7271,110,1740-09-20,9 et 10/467
4316,1,7203,7272,110,1740-10-18,\N
4317,1,7273,7274,110,1836-10-26,\N
4318,1,7275,7276,110,1768-01-18,\N
4319,1,7277,7278,273,1825-05-01,138/341
4320,1,7279,7280,292,1874-09-28,110/159
4321,1,7281,7282,294,1871-09-26,32/154
4322,1,7283,7284,289,1874-05-19,43/116
4323,1,7285,7286,273,1858-06-13,16/143
4324,1,7287,7288,304,1786-02-08,48/074
4325,1,7289,7290,304,1759-02-20,131/275
4326,1,7291,7292,289,1836-07-12,131/154
4327,1,7291,7293,289,1857-02-03,15/105
4328,1,7294,7295,362,1850-05-29,301/522
4329,1,7294,7296,362,1846-06-23,139/522
4330,1,7297,7298,294,1865-09-10,104/133
4331,1,7299,7300,294,1902-05-13,17/026
4332,1,7301,7302,274,1875-07-05,21/110
4333,1,7303,7304,140,1850-06-25,125/263
4334,1,7305,7306,110,1863-09-09,\N
4335,1,7307,7308,171,1636-02-28,33/055
4336,1,7307,7309,171,1629-05-08,27/055
4337,1,7307,7310,171,1633-01-17,30/055
4338,1,7307,7311,171,1614-01-23,5/055
4339,1,7312,7313,335,1769-01-31,8/012
4340,1,7314,7315,56,1869-09-22,58/122
4341,1,7316,7317,272,1875-04-27,61/135
4342,1,7318,7319,170,1887-05-22,37/132
4343,1,7320,7321,301,1905-11-21,53
4344,1,7322,7323,327,1778-01-14,207/269
4345,1,7324,7325,160,1642-02-26,33/049
4346,1,7326,7327,166,1853-01-16,293/390
4347,1,7328,7329,110,1890-04-15,\N
4348,1,7330,7331,118,1862-05-12,68/137
4349,1,7332,7333,22,1766-05-14,134/162
4350,1,7334,7335,294,1696-02-07,40/133
4351,1,7334,7336,56,1861-06-17,71/111
4352,1,7334,7337,272,1840-11-16,138/157
4353,1,7334,7338,174,1864-06-14,67/110
4354,1,7339,7340,78,\N,2/019
4355,1,7334,7341,221,1755-10-20,47/108
4356,1,7342,7343,156,1632-11-03,11/022
4357,1,7344,7345,366,1770-02-06,147
4358,1,7346,7347,366,1797-10-15,37
4359,1,7346,7347,366,\N,19
4360,1,7346,7348,366,\N,10
4361,1,7349,7347,273,1796-11-14,32/045
4362,1,7339,7350,78,1788-07-08,241/247
4363,1,7334,7351,94,1782-01-29,\N
4364,1,7352,7353,122,1897-11-08,164/187
4365,1,7354,7355,20,1735-02-10,169/186
4366,1,7334,7356,160,1657-02-07,44/049
4367,1,7334,7357,102,1773-02-09,280/446
4368,1,7334,1632,155,1717-09-21,70/187
4369,1,7358,7359,103,1776-02-13,66/166
4370,1,7334,416,102,1770-06-26,227/446
4371,1,7360,7361,273,1886-06-21,13/094
4372,1,7362,7363,73,1904-06-19,14/028
4373,1,7364,7365,273,1877-11-13,115/143
4374,1,7366,7367,86,1866-05-02,38/080
4375,1,7368,7369,272,1853-01-30,400/513
4376,1,7370,7371,292,1893-06-20,55/099
